rep_id,rep_name,office,customer_id,customer_name,activity_date,author,priority,category,comment
S001,田中 一郎,東京本社,C001,株式会社アルファ商事,2026-03-05,鈴木部長,高,新規開拓,先方の購買部長へのアポイントが取れていない。今月中に必ず初回訪問を実施すること。競合他社も動いている模様。
S001,田中 一郎,東京本社,C002,ベータ工業株式会社,2026-03-08,鈴木部長,高,見積対応,見積No.2026-034の回答期限が3/20。先方からの問い合わせに対して未回答のまま。至急フォローアップすること。
S001,田中 一郎,東京本社,C003,ガンマ物産株式会社,2026-03-12,鈴木部長,中,既存フォロー,先月の訪問時に要望のあった新製品カタログをまだ送付できていない。今週中に送付し、次回訪問のアポを取ること。
S001,田中 一郎,東京本社,C004,デルタ電機株式会社,2026-03-15,鈴木部長,中,同行依頼,大口案件の商談が本格化している。次回訪問には私も同席する。スケジュールを早急に調整すること。
S001,田中 一郎,東京本社,C005,イプシロン製造,2026-03-20,鈴木部長,低,既存フォロー,定期訪問は継続できているが、新製品の提案が不足している。次回訪問時に最新の製品ラインナップを持参すること。
S002,佐藤 花子,大阪支社,C006,ゼータ商会株式会社,2026-03-04,山田課長,高,新規開拓,紹介案件。先方は来月の設備更新を検討中。競合との差別化ポイントを明確にして今月中に提案書を提出すること。
S002,佐藤 花子,大阪支社,C007,イータ物流株式会社,2026-03-10,山田課長,中,見積対応,見積No.2026-041について価格交渉の申し出あり。値引き条件については事前に相談すること。先方の決裁は月末の予定。
S002,佐藤 花子,大阪支社,C008,シータサービス株式会社,2026-03-18,山田課長,中,既存フォロー,契約更新が6月に迫っている。早めに更新条件の確認と関係強化を図ること。
S002,佐藤 花子,大阪支社,C009,イオタ電子株式会社,2026-03-22,山田課長,低,同行依頼,新任の担当者との関係構築のため、次回訪問に私が同行する予定。日程を確認して連絡すること。
S003,山本 健太,東京本社,C010,カッパ食品株式会社,2026-03-03,鈴木部長,高,新規開拓,新規開拓件数が先月から2ヶ月連続で低下している。今月は最低5件の新規アポイントを取ること。
S003,山本 健太,東京本社,C011,ラムダ化学株式会社,2026-03-07,鈴木部長,高,見積対応,見積No.2026-028の期限が過ぎている。先方への連絡が途絶えているとの情報あり。至急確認すること。
S003,山本 健太,東京本社,C012,ミュー建設株式会社,2026-03-14,鈴木部長,中,既存フォロー,長年の取引先だが最近の受注額が減少傾向。競合に切り替えられる前に関係強化を図ること。
S003,山本 健太,東京本社,C013,ニュー精機株式会社,2026-03-21,鈴木部長,中,既存フォロー,先方の生産ライン拡張計画に合わせた提案ができていない。情報収集を急ぐこと。
