rep_id,rep_name,office,year_month,新規顧客訪問数,既存顧客訪問数,見積送付数,上長同席数
S001,田中 一郎,東京本社,2025-10,8,18,6,2
S001,田中 一郎,東京本社,2025-11,10,20,7,3
S001,田中 一郎,東京本社,2025-12,9,22,8,2
S001,田中 一郎,東京本社,2026-01,7,21,5,2
S001,田中 一郎,東京本社,2026-02,6,19,4,1
S001,田中 一郎,東京本社,2026-03,4,20,5,2
S002,佐藤 花子,大阪支社,2025-10,12,15,9,4
S002,佐藤 花子,大阪支社,2025-11,13,16,10,3
S002,佐藤 花子,大阪支社,2025-12,11,17,8,4
S002,佐藤 花子,大阪支社,2026-01,14,18,11,5
S002,佐藤 花子,大阪支社,2026-02,15,16,12,4
S002,佐藤 花子,大阪支社,2026-03,13,17,10,3
S003,山本 健太,東京本社,2025-10,5,25,4,1
S003,山本 健太,東京本社,2025-11,6,24,5,2
S003,山本 健太,東京本社,2025-12,4,26,3,1
S003,山本 健太,東京本社,2026-01,5,23,4,1
S003,山本 健太,東京本社,2026-02,3,27,3,0
S003,山本 健太,東京本社,2026-03,2,28,2,1
S004,鈴木 明美,名古屋支社,2025-10,9,14,7,3
S004,鈴木 明美,名古屋支社,2025-11,10,15,8,3
S004,鈴木 明美,名古屋支社,2025-12,11,13,9,4
S004,鈴木 明美,名古屋支社,2026-01,10,16,8,3
S004,鈴木 明美,名古屋支社,2026-02,12,14,10,4
S004,鈴木 明美,名古屋支社,2026-03,11,15,9,3
S005,伊藤 大輔,大阪支社,2025-10,7,19,5,2
S005,伊藤 大輔,大阪支社,2025-11,8,21,6,3
S005,伊藤 大輔,大阪支社,2025-12,6,20,5,2
S005,伊藤 大輔,大阪支社,2026-01,9,22,7,3
S005,伊藤 大輔,大阪支社,2026-02,10,20,8,4
S005,伊藤 大輔,大阪支社,2026-03,8,21,6,2
S006,高橋 誠一,東京本社,2025-10,7,20,5,2
S006,高橋 誠一,東京本社,2025-11,8,19,6,2
S006,高橋 誠一,東京本社,2025-12,8,21,5,2
S006,高橋 誠一,東京本社,2026-01,9,20,6,3
S006,高橋 誠一,東京本社,2026-02,10,22,7,3
S006,高橋 誠一,東京本社,2026-03,10,21,7,3
S007,渡辺 優子,東京本社,2025-10,12,17,9,4
S007,渡辺 優子,東京本社,2025-11,13,18,10,4
S007,渡辺 優子,東京本社,2025-12,12,19,9,4
S007,渡辺 優子,東京本社,2026-01,14,17,11,5
S007,渡辺 優子,東京本社,2026-02,15,18,12,5
S007,渡辺 優子,東京本社,2026-03,14,19,11,4
S008,中村 浩二,東京本社,2025-10,5,22,4,1
S008,中村 浩二,東京本社,2025-11,5,23,4,1
S008,中村 浩二,東京本社,2025-12,4,24,3,1
S008,中村 浩二,東京本社,2026-01,4,23,3,0
S008,中村 浩二,東京本社,2026-02,3,25,2,0
S008,中村 浩二,東京本社,2026-03,3,26,2,0
S009,小林 真由美,東京本社,2025-10,8,19,6,2
S009,小林 真由美,東京本社,2025-11,8,20,6,2
S009,小林 真由美,東京本社,2025-12,9,19,7,3
S009,小林 真由美,東京本社,2026-01,8,21,6,2
S009,小林 真由美,東京本社,2026-02,9,20,7,3
S009,小林 真由美,東京本社,2026-03,8,21,6,2
S010,加藤 龍太,東京本社,2025-10,5,18,4,1
S010,加藤 龍太,東京本社,2025-11,6,19,5,2
S010,加藤 龍太,東京本社,2025-12,7,19,5,2
S010,加藤 龍太,東京本社,2026-01,8,20,6,2
S010,加藤 龍太,東京本社,2026-02,9,21,7,3
S010,加藤 龍太,東京本社,2026-03,10,20,8,3
S011,吉田 彩香,東京本社,2025-10,11,16,8,3
S011,吉田 彩香,東京本社,2025-11,12,17,9,4
S011,吉田 彩香,東京本社,2025-12,11,16,8,3
S011,吉田 彩香,東京本社,2026-01,12,17,9,4
S011,吉田 彩香,東京本社,2026-02,13,16,10,4
S011,吉田 彩香,東京本社,2026-03,12,17,9,4
S012,山田 敬介,東京本社,2025-10,9,18,7,3
S012,山田 敬介,東京本社,2025-11,9,19,7,3
S012,山田 敬介,東京本社,2025-12,8,20,6,2
S012,山田 敬介,東京本社,2026-01,7,21,5,2
S012,山田 敬介,東京本社,2026-02,6,22,5,1
S012,山田 敬介,東京本社,2026-03,5,23,4,1
S013,松本 久美,東京本社,2025-10,3,24,2,0
S013,松本 久美,東京本社,2025-11,4,23,3,1
S013,松本 久美,東京本社,2025-12,3,25,2,0
S013,松本 久美,東京本社,2026-01,3,24,2,0
S013,松本 久美,東京本社,2026-02,2,26,2,0
S013,松本 久美,東京本社,2026-03,2,27,1,0
S014,井上 雅人,大阪支社,2025-10,13,16,10,4
S014,井上 雅人,大阪支社,2025-11,14,17,11,4
S014,井上 雅人,大阪支社,2025-12,13,16,10,4
S014,井上 雅人,大阪支社,2026-01,15,17,12,5
S014,井上 雅人,大阪支社,2026-02,14,18,11,5
S014,井上 雅人,大阪支社,2026-03,15,16,12,4
S015,木村 奈々,大阪支社,2025-10,9,17,7,3
S015,木村 奈々,大阪支社,2025-11,10,18,7,3
S015,木村 奈々,大阪支社,2025-12,9,19,6,2
S015,木村 奈々,大阪支社,2026-01,10,17,7,3
S015,木村 奈々,大阪支社,2026-02,11,18,8,3
S015,木村 奈々,大阪支社,2026-03,10,18,7,3
S016,林 俊介,大阪支社,2025-10,7,18,5,2
S016,林 俊介,大阪支社,2025-11,6,19,5,2
S016,林 俊介,大阪支社,2025-12,6,20,4,1
S016,林 俊介,大阪支社,2026-01,5,21,4,1
S016,林 俊介,大阪支社,2026-02,5,22,3,1
S016,林 俊介,大阪支社,2026-03,4,22,3,1
S017,清水 恵子,大阪支社,2025-10,8,16,6,2
S017,清水 恵子,大阪支社,2025-11,9,17,6,2
S017,清水 恵子,大阪支社,2025-12,9,16,7,3
S017,清水 恵子,大阪支社,2026-01,10,17,7,3
S017,清水 恵子,大阪支社,2026-02,10,16,8,3
S017,清水 恵子,大阪支社,2026-03,11,17,8,3
S018,山口 健司,大阪支社,2025-10,5,20,4,1
S018,山口 健司,大阪支社,2025-11,5,21,4,1
S018,山口 健司,大阪支社,2025-12,4,21,3,1
S018,山口 健司,大阪支社,2026-01,4,22,3,0
S018,山口 健司,大阪支社,2026-02,3,23,3,0
S018,山口 健司,大阪支社,2026-03,3,24,2,0
S019,松田 さやか,大阪支社,2025-10,12,15,9,4
S019,松田 さやか,大阪支社,2025-11,13,16,10,4
S019,松田 さやか,大阪支社,2025-12,12,15,9,4
S019,松田 さやか,大阪支社,2026-01,14,16,11,5
S019,松田 さやか,大阪支社,2026-02,13,15,10,4
S019,松田 さやか,大阪支社,2026-03,14,16,11,5
S020,橋本 浩,大阪支社,2025-10,9,18,7,2
S020,橋本 浩,大阪支社,2025-11,10,17,7,3
S020,橋本 浩,大阪支社,2025-12,9,19,6,2
S020,橋本 浩,大阪支社,2026-01,10,18,7,3
S020,橋本 浩,大阪支社,2026-02,9,17,8,3
S020,橋本 浩,大阪支社,2026-03,10,18,7,3
S021,岡田 理恵,大阪支社,2025-10,4,21,3,1
S021,岡田 理恵,大阪支社,2025-11,4,22,3,0
S021,岡田 理恵,大阪支社,2025-12,3,23,2,0
S021,岡田 理恵,大阪支社,2026-01,3,22,2,0
S021,岡田 理恵,大阪支社,2026-02,3,24,2,0
S021,岡田 理恵,大阪支社,2026-03,2,25,1,0
S022,藤田 博之,名古屋支社,2025-10,11,15,8,4
S022,藤田 博之,名古屋支社,2025-11,12,16,9,4
S022,藤田 博之,名古屋支社,2025-12,11,15,8,3
S022,藤田 博之,名古屋支社,2026-01,13,16,10,4
S022,藤田 博之,名古屋支社,2026-02,12,15,10,4
S022,藤田 博之,名古屋支社,2026-03,13,16,9,4
S023,石川 美咲,名古屋支社,2025-10,8,14,6,2
S023,石川 美咲,名古屋支社,2025-11,9,15,7,3
S023,石川 美咲,名古屋支社,2025-12,8,14,6,2
